country,date,hour,direction,imbalance,price,price_actual
UA,2023-12-08,4,positive,60.53299999999999,2368.35,3115.23
UA,2023-12-08,5,negative,658.2790000000001,3272.04,3116.23
UA,2023-12-08,5,positive,31.664000000000005,2368.35,3116.23
UA,2023-12-08,6,negative,571.3010000000002,3537.1800000000003,3368.74
UA,2023-12-08,6,positive,50.52600000000002,2560.25,3368.74
UA,2023-12-08,7,negative,410.1220000000002,4790.63,4562.5
UA,2023-12-08,7,positive,122.91,3467.5,4562.5
UA,2023-12-08,8,negative,382.38400000000007,8180.81,7791.25
UA,2023-12-08,8,positive,257.421,5921.35,7791.25
UA,2023-12-08,9,negative,799.3839999999999,8728.300000000001,8312.67
UA,2023-12-08,9,positive,194.47399999999993,6317.63,8312.67
UA,2023-12-08,10,negative,898.6339999999999,8728.820000000002,8313.16
UA,2023-12-08,10,positive,601.9150000000001,6318,8313.16
UA,2023-12-08,11,negative,1063.3659999999998,7350,7000
UA,2023-12-08,11,positive,939.8099999999998,5320,7000
UA,2023-12-08,12,negative,1017.7,7250.95,6905.67
UA,2023-12-08,12,positive,784.5040000000004,5248.31,6905.67
UA,2023-12-08,13,negative,861.3719999999997,7281.46,6934.72
UA,2023-12-08,13,positive,664.5549999999998,5270.39,6934.72
UA,2023-12-08,14,negative,824.1819999999998,7288.13,6941.08
UA,2023-12-08,14,positive,767.657,5275.23,6941.08
UA,2023-12-08,15,negative,674.6500000000001,7283.34,6936.51
UA,2023-12-08,15,positive,642.054,5271.75,6936.51
UA,2023-12-08,16,negative,607.7969999999999,7087.5,6750
UA,2023-12-08,16,positive,630.571,5130,6750
UA,2023-12-08,17,negative,588.8850000000001,7342.13,6992.5
UA,2023-12-08,17,positive,524.2400000000002,5314.3,6992.5
UA,2023-12-08,18,negative,536.68,7087.5,6750
UA,2023-12-08,18,positive,707.834,5130,6750
UA,2023-12-08,19,negative,506.554,6628.129999999999,6312.5
UA,2023-12-08,19,positive,108.842,4797.5,6312.5
UA,2023-12-08,20,negative,445.5019999999999,6562.5,6250
UA,2023-12-08,20,positive,93.06499999999998,4750,6250
UA,2023-12-08,21,negative,523.5939999999998,5775,5500
UA,2023-12-08,21,positive,101.975,4180,5500
UA,2023-12-08,22,negative,485.31,5118.75,4875
UA,2023-12-08,22,positive,78.194,3705,4875
UA,2023-12-08,23,negative,499.3190000000001,3533.25,3365
UA,2023-12-08,23,positive,149.86,2557.4,3365
UA,2023-12-09,0,negative,496.17800000000005,3740.63,3562.5
UA,2023-12-09,0,positive,58.02600000000001,2707.5,3562.5
UA,2023-12-09,1,negative,557.142,3537.19,3368.75
UA,2023-12-09,1,positive,98.89100000000003,2560.25,3368.75
UA,2023-12-09,2,negative,524.6120000000001,3265.5,3110
UA,2023-12-09,2,positive,93.788,2363.6,3110
UA,2023-12-09,3,negative,583.883,2953.1299999999997,2812.5
UA,2023-12-09,3,positive,28.721,2137.5,2812.5
UA,2023-12-09,4,negative,569.729,2953.1299999999997,2812.5
UA,2023-12-09,4,positive,40.900000000000006,2137.5,2812.5
UA,2023-12-09,5,negative,452.23099999999994,3265.5,3110
UA,2023-12-09,5,positive,85.596,2363.6,3110
UA,2023-12-09,6,negative,444.01700000000005,3265.5,3110
UA,2023-12-09,6,positive,100.96,2363.6,3110
UA,2023-12-09,7,negative,437.765,3537.19,3368.75
UA,2023-12-09,7,positive,139.015,2560.25,3368.75
UA,2023-12-09,8,negative,464.672,4987.5,4750
UA,2023-12-09,8,positive,393.354,3610,4750
UA,2023-12-09,9,negative,502.19900000000007,8531.25,8125
UA,2023-12-09,9,positive,280.462,6175,8125
UA,2023-12-09,10,negative,750.807,8531.25,8125
UA,2023-12-09,10,positive,719.8059999999999,6175,8125
UA,2023-12-09,11,negative,1020.9889999999998,7330.31,6981.25
UA,2023-12-09,11,positive,862.775,5305.75,6981.25
UA,2023-12-09,12,negative,994.8349999999998,7218.75,6875
UA,2023-12-09,12,positive,817.332,5225,6875
UA,2023-12-09,13,negative,894.4229999999999,6956.25,6625
UA,2023-12-09,13,positive,762.7209999999999,5035,6625
UA,2023-12-09,14,negative,590.137,7218.75,6875
UA,2023-12-09,14,positive,450.45999999999987,5225,6875
UA,2023-12-09,15,negative,397.398,7218.75,6875
UA,2023-12-09,15,positive,321.501,5225,6875
UA,2023-12-09,16,negative,404.424,6956.25,6625
UA,2023-12-09,16,positive,446.292,5035,6625
UA,2023-12-09,17,negative,387.91599999999994,7689.94,7323.75
UA,2023-12-09,17,positive,377.249,5566.049999999999,7323.75
UA,2023-12-09,18,negative,463.701,9581.57,9125.3
UA,2023-12-09,18,positive,437.7720000000001,6935.23,9125.3
UA,2023-12-09,19,negative,439.8860000000001,8531.25,8125
UA,2023-12-09,19,positive,138.67599999999996,6175,8125
UA,2023-12-09,20,negative,388.2720000000001,7908.24,7531.66
UA,2023-12-09,20,positive,166.39999999999995,5724.0599999999995,7531.66
UA,2023-12-09,21,negative,517.8650000000001,7612.48,7249.98
UA,2023-12-09,21,positive,125.015,5510,7249.98
UA,2023-12-09,22,negative,606.0889999999999,5512.49,5249.990000000001
UA,2023-12-09,22,positive,93.334,3990,5249.990000000001
UA,2023-12-09,23,negative,634.1410000000001,3832.03,3649.55
UA,2023-12-09,23,positive,353.03400000000005,2773.66,3649.55
UA,2023-12-10,0,negative,764.4189999999996,3265.5,3110
UA,2023-12-10,0,positive,335.1880000000001,2363.6,3110
UA,2023-12-10,1,negative,730.9819999999996,2848.1299999999997,2712.5
UA,2023-12-10,1,positive,86.01,2061.5,2712.5
UA,2023-12-10,2,negative,705.3679999999998,2756.25,2625
UA,2023-12-10,2,positive,36.867,1995,2625
UA,2023-12-10,3,negative,748.714,2622.38,2497.5
UA,2023-12-10,3,positive,31.855999999999995,1898.1,2497.5
UA,2023-12-10,4,negative,713.0120000000001,2622.38,2497.5
UA,2023-12-10,4,positive,35.708,1898.1,2497.5
UA,2023-12-10,5,negative,707.3929999999999,2201.06,2096.25
UA,2023-12-10,5,positive,81.975,1593.15,2096.25
UA,2023-12-10,6,negative,664.7630000000001,1311.19,1248.75
UA,2023-12-10,6,positive,146.15900000000005,949.05,1248.75
UA,2023-12-10,7,negative,670.0530000000001,656.25,625
UA,2023-12-10,7,positive,267.10799999999995,475,625
UA,2023-12-10,8,negative,611.6130000000002,4068.749999999999,3875
UA,2023-12-10,8,positive,127.75999999999998,2945,3875
UA,2023-12-10,9,negative,714.0479999999999,5906.25,5625
UA,2023-12-10,9,positive,159.61499999999998,4275,5625
UA,2023-12-10,10,negative,828.7069999999999,5906.25,5625
UA,2023-12-10,10,positive,383.30999999999995,4275,5625
UA,2023-12-10,11,negative,869.476,6431.25,6125
UA,2023-12-10,11,positive,479.34,4655,6125
UA,2023-12-10,12,negative,973.12,6431.25,6125
UA,2023-12-10,12,positive,749.1350000000001,4655,6125
UA,2023-12-10,13,negative,775.7010000000001,6562.5,6250
UA,2023-12-10,13,positive,761.901,4750,6250
UA,2023-12-10,14,negative,652.302,6693.75,6375
UA,2023-12-10,14,positive,464.2649999999998,4845,6375
UA,2023-12-10,15,negative,451.375,7218.75,6875
UA,2023-12-10,15,positive,397.0810000000001,5225,6875
UA,2023-12-10,16,negative,443.291,6890.63,6562.5
UA,2023-12-10,16,positive,460.35,4987.5,6562.5
UA,2023-12-10,17,negative,430.011,7087.5,6750
UA,2023-12-10,17,positive,465.05799999999994,5130,6750
UA,2023-12-10,18,negative,474.475,7350,7000
UA,2023-12-10,18,positive,191.794,5320,7000
UA,2023-12-10,19,negative,481.02699999999993,6628.129999999999,6312.5
UA,2023-12-10,19,positive,266.549,4797.5,6312.5
UA,2023-12-10,20,negative,456.57700000000006,6524.91,6214.2
UA,2023-12-10,20,positive,127.21000000000004,4722.79,6214.2
UA,2023-12-10,21,negative,493.9409999999999,6759.38,6437.5
UA,2023-12-10,21,positive,194.99600000000004,4892.5,6437.5
UA,2023-12-10,22,negative,521.145,5906.25,5625
UA,2023-12-10,22,positive,174.83900000000003,4275,5625
UA,2023-12-10,23,negative,527.34,3740.63,3562.5
UA,2023-12-10,23,positive,216.5459999999999,2707.5,3562.5
UA,2023-12-11,0,negative,541.0199999999999,3084.38,2937.5
UA,2023-12-11,0,positive,69.542,2232.5,2937.5
UA,2023-12-11,1,negative,608.0100000000001,2848.1299999999997,2712.5
UA,2023-12-11,1,positive,56.084999999999994,2061.5,2712.5
UA,2023-12-11,2,negative,574.9369999999998,2622.38,2497.5
UA,2023-12-11,2,positive,80.719,1898.1,2497.5
UA,2023-12-11,3,negative,608.089,1706.25,1625
UA,2023-12-11,3,positive,107.638,1235,1625
UA,2023-12-11,4,negative,581.7319999999997,2362.5,2250
UA,2023-12-11,4,positive,102.186,1710,2250
UA,2023-12-11,5,negative,541.3389999999999,2690.63,2562.5
UA,2023-12-11,5,positive,126.697,1947.5,2562.5
UA,2023-12-11,6,negative,542.2280000000003,3609.38,3437.5
UA,2023-12-11,6,positive,162.98099999999997,2612.5,3437.5
UA,2023-12-11,7,negative,505.55300000000005,6431.25,6125
UA,2023-12-11,7,positive,122.65300000000002,4655,6125
UA,2023-12-11,8,negative,635.28,9056.25,8625
UA,2023-12-11,8,positive,309.516,6555,8625
UA,2023-12-11,9,negative,983.658,9056.25,8625
UA,2023-12-11,9,positive,812.7759999999998,6555,8625
UA,2023-12-11,10,negative,847.9359999999998,9056.25,8625
UA,2023-12-11,10,positive,632.729,6555,8625
UA,2023-12-11,11,negative,858.7849999999999,7350,7000
UA,2023-12-11,11,positive,595.9229999999998,5320,7000
UA,2023-12-11,12,negative,784.4060000000003,7350,7000
UA,2023-12-11,12,positive,682.249,5320,7000
UA,2023-12-11,13,negative,769.964,7350,7000
UA,2023-12-11,13,positive,864.4929999999998,5320,7000
UA,2023-12-11,14,negative,599.8779999999999,7350,7000
UA,2023-12-11,14,positive,624.4459999999999,5320,7000
UA,2023-12-11,15,negative,587.111,7350,7000
UA,2023-12-11,15,positive,610.0550000000002,5320,7000
UA,2023-12-11,16,negative,581.271,7350,7000
UA,2023-12-11,16,positive,579.9809999999998,5320,7000
UA,2023-12-11,17,negative,448.8610000000001,9584.41,9128.01
UA,2023-12-11,17,positive,458.3299999999998,6937.29,9128.01
UA,2023-12-11,18,negative,466.987,9620.6,9162.48
UA,2023-12-11,18,positive,131.591,6963.49,9162.48
UA,2023-12-11,19,negative,388.55,7612.5,7250
UA,2023-12-11,19,positive,188.388,5510,7250
UA,2023-12-11,20,negative,389.989,7350,7000
UA,2023-12-11,20,positive,260.07,5320,7000
UA,2023-12-11,21,negative,418.7960000000001,6956.25,6625
UA,2023-12-11,21,positive,233.476,5035,6625
UA,2023-12-11,22,negative,417.2490000000001,5512.5,5250
UA,2023-12-11,22,positive,204.105,3990,5250
UA,2023-12-11,23,negative,488.66000000000014,3644.81,3471.25
UA,2023-12-11,23,positive,193.9830000000001,2638.15,3471.25
UA,2023-12-12,0,negative,409.8419999999998,2690.52,2562.3999999999996
UA,2023-12-12,0,positive,220.36899999999997,1947.5,2562.3999999999996
UA,2023-12-12,1,negative,379.5189999999999,1443.74,1374.99
UA,2023-12-12,1,positive,156.99699999999996,1045,1374.99
UA,2023-12-12,2,negative,335.217,537.6,512
UA,2023-12-12,2,positive,160.78099999999995,486.4,512
UA,2023-12-12,3,negative,358.428,525,500
UA,2023-12-12,3,positive,247.605,475,500
UA,2023-12-12,4,negative,390.644,537.6,512
UA,2023-12-12,4,positive,249.48199999999997,486.4,512
UA,2023-12-12,5,negative,437.40499999999986,2190.57,2086.26
UA,2023-12-12,5,positive,183.675,1593.15,2086.26
UA,2023-12-12,6,negative,491.989,3531.94,3363.75
UA,2023-12-12,6,positive,203.036,2556.45,3363.75
UA,2023-12-12,7,negative,386.86099999999993,5643.75,5375
UA,2023-12-12,7,positive,401.735,4085,5375
UA,2023-12-12,8,negative,431.584,8531.25,8125
UA,2023-12-12,8,positive,267.88899999999995,6175,8125
UA,2023-12-12,9,negative,674.545,9056.25,8625
UA,2023-12-12,9,positive,526.7969999999999,6555,8625
UA,2023-12-12,10,negative,574.1329999999999,8891.24,8467.85
UA,2023-12-12,10,positive,164.692,6435.570000000001,8467.85
UA,2023-12-12,11,negative,735.22,7350,7000
UA,2023-12-12,11,positive,605.0989999999999,5320,7000
UA,2023-12-12,12,negative,669.219,7310.63,6962.5
UA,2023-12-12,12,positive,624.9740000000004,5291.5,6962.5
UA,2023-12-12,13,negative,626.7270000000001,7350,7000
UA,2023-12-12,13,positive,560.8219999999999,5320,7000
UA,2023-12-12,14,negative,476.86799999999994,7350,7000
UA,2023-12-12,14,positive,470.915,5320,7000
UA,2023-12-12,15,negative,419.77999999999986,7350,7000
UA,2023-12-12,15,positive,347.452,5320,7000
UA,2023-12-12,16,negative,451.2349999999999,7350,7000
UA,2023-12-12,16,positive,418.63499999999993,5320,7000
UA,2023-12-12,17,negative,463.42099999999994,9582.21,9125.91
UA,2023-12-12,17,positive,121.08499999999998,6935.6900000000005,9125.91
UA,2023-12-12,18,negative,336.64199999999994,9056.25,8625
UA,2023-12-12,18,positive,254.94099999999997,6555,8625
UA,2023-12-12,19,negative,312.12600000000003,6628.129999999999,6312.5
UA,2023-12-12,19,positive,250.4629999999999,4797.5,6312.5
UA,2023-12-12,20,negative,284.22,6168.75,5875
UA,2023-12-12,20,positive,201.796,4465,5875
UA,2023-12-12,21,negative,347.03799999999995,5053.13,4812.5
UA,2023-12-12,21,positive,203.41100000000003,3657.5,4812.5
UA,2023-12-12,22,negative,391.87200000000007,3845.63,3662.5
UA,2023-12-12,22,positive,298.73300000000006,2783.5,3662.5
UA,2023-12-12,23,negative,382.11,3531.94,3363.75
UA,2023-12-12,23,positive,207.22,2556.45,3363.75
UA,2023-12-13,0,negative,348.03899999999993,2887.5,2750
UA,2023-12-13,0,positive,161.93500000000006,2090,2750
UA,2023-12-13,1,negative,270.50100000000003,2887.5,2750
UA,2023-12-13,1,positive,245.76799999999992,2090,2750
UA,2023-12-13,2,negative,298.34899999999993,2625,2500
UA,2023-12-13,2,positive,364.148,1900,2500
UA,2023-12-13,3,negative,272.72200000000004,2622.38,2497.5
UA,2023-12-13,3,positive,324.2120000000001,1898.1,2497.5
UA,2023-12-13,4,negative,281.49999999999994,2622.31,2497.44
UA,2023-12-13,4,positive,387.352,1898.1,2497.44
UA,2023-12-13,5,negative,320.098,2887.5,2750
UA,2023-12-13,5,positive,366.44000000000005,2090,2750
UA,2023-12-13,6,negative,324.89700000000005,3528,3360
UA,2023-12-13,6,positive,397.30000000000007,2553.6,3360
UA,2023-12-13,7,negative,353.0929999999999,5446.88,5187.5
UA,2023-12-13,7,positive,354.08099999999985,3942.5,5187.5
UA,2023-12-13,8,negative,286.054,7247.63,6902.5
UA,2023-12-13,8,positive,453.324,5245.9,6902.5
UA,2023-12-13,9,negative,392.801,8700.56,8286.25
UA,2023-12-13,9,positive,399.031,6297.55,8286.25
UA,2023-12-13,10,negative,410.252,8531.25,8125
UA,2023-12-13,10,positive,349.2060000000001,6175,8125
UA,2023-12-13,11,negative,484.1700000000001,7350,7000
UA,2023-12-13,11,positive,353.8,5320,7000
UA,2023-12-13,12,negative,453.641,7281.83,6935.08
UA,2023-12-13,12,positive,357.4159999999999,5270.67,6935.08
UA,2023-12-13,13,negative,376.449,7350,7000
UA,2023-12-13,13,positive,417.45200000000006,5320,7000
UA,2023-12-13,14,negative,330.19199999999995,7350,7000
UA,2023-12-13,14,positive,352.6730000000001,5320,7000
UA,2023-12-13,15,negative,299.22099999999995,7350,7000
UA,2023-12-13,15,positive,283.407,5320,7000
UA,2023-12-13,16,negative,276.68,7350,7000
UA,2023-12-13,16,positive,305.1599999999999,5320,7000
UA,2023-12-13,17,negative,442.4240000000001,9466.7,9015.9
UA,2023-12-13,17,positive,291.04900000000004,6852.08,9015.9
UA,2023-12-13,18,negative,313.81300000000005,7926.19,7548.75
UA,2023-12-13,18,positive,437.889,5737.05,7548.75
UA,2023-12-13,19,negative,353.2409999999999,6168.75,5875
UA,2023-12-13,19,positive,387.405,4465,5875
UA,2023-12-13,20,negative,353.032,5643.75,5375
UA,2023-12-13,20,positive,408.84600000000006,4085,5375
UA,2023-12-13,21,negative,568.2969999999999,4480.88,4267.5
UA,2023-12-13,21,positive,354.4159999999998,3243.3,4267.5
UA,2023-12-13,22,negative,395.285,3265.5,3110
UA,2023-12-13,22,positive,458.216,2363.6,3110
UA,2023-12-13,23,negative,424.503,3018.75,2875
UA,2023-12-13,23,positive,229.00800000000007,2185,2875
UA,2023-12-14,0,negative,347.60800000000006,2622.38,2497.5
UA,2023-12-14,0,positive,126.935,1898.1,2497.5
UA,2023-12-14,1,negative,411.6460000000001,2622.38,2497.5
UA,2023-12-14,1,positive,251.8569999999999,1898.1,2497.5
UA,2023-12-14,2,negative,370.81200000000007,2096.85,12.4
UA,2023-12-14,2,positive,296.731,11.78,12.4
UA,2023-12-14,3,negative,367.313,1050,1000
UA,2023-12-14,3,positive,319.27899999999994,950,1000
UA,2023-12-14,4,negative,384.8939999999999,2096.85,12.4
UA,2023-12-14,4,positive,341.07700000000006,11.78,12.4
UA,2023-12-14,5,negative,408.74300000000005,2097.9,1998
UA,2023-12-14,5,positive,333.66499999999996,1898.1,1998
UA,2023-12-14,6,negative,470.212,3270.74,3114.99
UA,2023-12-14,6,positive,293.58500000000004,2367.4,3114.99
UA,2023-12-14,7,negative,534.746,5906.25,5625
UA,2023-12-14,7,positive,316.5169999999999,4275,5625
UA,2023-12-14,8,negative,495.93,8729.03,8313.359999999999
UA,2023-12-14,8,positive,302.1389999999999,6318.16,8313.359999999999
UA,2023-12-14,9,negative,654.873,9056.25,8625
UA,2023-12-14,9,positive,379.165,6555,8625
UA,2023-12-14,10,negative,777.342,9056.25,8625
UA,2023-12-14,10,positive,449.335,6555,8625
UA,2023-12-14,11,negative,761.5949999999998,7350,7000
UA,2023-12-14,11,positive,353.937,5320,7000
UA,2023-12-14,12,negative,575.1809999999999,7350,7000
UA,2023-12-14,12,positive,251.884,5320,7000
UA,2023-12-14,13,negative,622.4360000000001,7350,7000
UA,2023-12-14,13,positive,278.36499999999995,5320,7000
UA,2023-12-14,14,negative,362.74300000000005,7350,7000
UA,2023-12-14,14,positive,121.18699999999995,5320,7000
UA,2023-12-14,15,negative,338.8849999999999,7350,7000
UA,2023-12-14,15,positive,129.67799999999997,5320,7000
UA,2023-12-14,16,negative,305.64699999999993,7350,7000
UA,2023-12-14,16,positive,300.3290000000001,5320,7000
UA,2023-12-14,17,negative,383.114,9334.5,8890
UA,2023-12-14,17,positive,377.70200000000006,6756.4000000000005,8890
UA,2023-12-14,18,negative,306.75600000000003,9426.38,8977.5
UA,2023-12-14,18,positive,432.94,6822.9,8977.5
UA,2023-12-14,19,negative,259.264,9475.07,9023.88
UA,2023-12-14,19,positive,469.922,6858.1500000000005,9023.88
UA,2023-12-14,20,negative,280.3279999999999,8268.75,7875
UA,2023-12-14,20,positive,365.94000000000005,5985,7875
UA,2023-12-14,21,negative,316.94500000000005,5775,5500
UA,2023-12-14,21,positive,250.22499999999997,4180,5500
UA,2023-12-14,22,negative,365.067,4580.63,4362.5
UA,2023-12-14,22,positive,230.41299999999995,3315.5,4362.5
UA,2023-12-14,23,negative,302.2830000000001,3281.25,3125
UA,2023-12-14,23,positive,290.30300000000005,2375,3125
UA,2023-12-15,0,negative,256.302,2618.44,2493.75
UA,2023-12-15,0,positive,230.74400000000003,1895.25,2493.75
UA,2023-12-15,1,negative,266.91499999999996,1332.19,1268.75
UA,2023-12-15,1,positive,233.99199999999996,964.25,1268.75
UA,2023-12-15,2,negative,307.87000000000006,654.9300000000001,623.74
UA,2023-12-15,2,positive,287.27,474.05,623.74
UA,2023-12-15,3,negative,411.63999999999993,339.15000000000003,10.39
UA,2023-12-15,3,positive,565.187,9.87,10.39
UA,2023-12-15,4,negative,331.2189999999999,523.95,499
UA,2023-12-15,4,positive,582.664,474.05,499
UA,2023-12-15,5,negative,263.78999999999996,1575,11.8
UA,2023-12-15,5,positive,474.0639999999999,11.21,11.8
UA,2023-12-15,6,negative,246.568,3269.06,3113.39
UA,2023-12-15,6,positive,435.0789999999999,2367.4,3113.39
UA,2023-12-15,7,negative,249.88499999999996,5643.75,5375
UA,2023-12-15,7,positive,537.4419999999999,4085,5375
UA,2023-12-15,8,negative,231.563,6842.06,6516.25
UA,2023-12-15,8,positive,612.7690000000002,4952.35,6516.25
UA,2023-12-15,9,negative,379.27699999999993,8400,8000
UA,2023-12-15,9,positive,225.60000000000005,6080,8000
UA,2023-12-15,10,negative,547.6500000000001,8006.25,7625
UA,2023-12-15,10,positive,233.424,5795,7625
UA,2023-12-15,11,negative,538.3649999999999,7286.97,6939.969999999999
UA,2023-12-15,11,positive,239.658,5274.38,6939.969999999999
UA,2023-12-15,12,negative,443.893,7218.75,6875
UA,2023-12-15,12,positive,257.17600000000004,5225,6875
UA,2023-12-15,13,negative,369.3119999999999,6962.81,6631.25
UA,2023-12-15,13,positive,234.42699999999996,5039.75,6631.25
UA,2023-12-15,14,negative,409.866,7101.94,6763.75
UA,2023-12-15,14,positive,267.38899999999995,5140.450000000001,6763.75
UA,2023-12-15,15,negative,366.0080000000001,7286.12,6939.16
UA,2023-12-15,15,positive,225.998,5273.76,6939.16
UA,2023-12-15,16,negative,490.1069999999999,7285.08,6938.17
UA,2023-12-15,16,positive,168.02699999999996,5273.01,6938.17
UA,2023-12-15,17,negative,417.6439999999999,7974.75,7595
UA,2023-12-15,17,positive,178.914,5772.2,7595
UA,2023-12-15,18,negative,305.209,7087.5,6750
UA,2023-12-15,18,positive,223.462,5130,6750
UA,2023-12-15,19,negative,283.62399999999997,6628.129999999999,6312.5
UA,2023-12-15,19,positive,264.58899999999994,4797.5,6312.5
UA,2023-12-15,20,negative,301.36100000000005,6562.5,6250
UA,2023-12-15,20,positive,277.25,4750,6250
UA,2023-12-15,21,negative,435.258,5184.38,4937.5
UA,2023-12-15,21,positive,261.347,3752.5,4937.5
UA,2023-12-15,22,negative,403.794,4520.25,4305
UA,2023-12-15,22,positive,204.364,3271.7999999999997,4305
UA,2023-12-15,23,negative,522.7329999999997,3531.94,3363.75
UA,2023-12-15,23,positive,126.73200000000004,2556.45,3363.75
UA,2023-12-16,0,negative,371.4150000000001,2618.44,2493.75
